suite,problem,size,ams,nvar,ncon,nnzj,nnzh,tobj,tcon,tgrad,tjac,thess,thprod,tjprod,tjtprod,tcreate,device,hostname
LV,rosenrock,20,ExaModels,20,18,54,165,4.8e-8,1.419e-6,3.78e-7,2.913e-6,4.88e-6,4.73e-7,2.95e-6,2.984e-6,2.8252e-5,CPU,shin-compute-000
LV,rosenrock,2000,ExaModels,2000,1998,5994,17985,4.8e-8,0.000138158,3.1006e-5,0.000309684,0.000524392,3.9777e-5,0.000308814,0.000310366,0.000185594,CPU,shin-compute-000
LV,rosenrock,200000,ExaModels,200000,199998,599994,1799985,4.8e-8,0.014070217,0.003145503,0.031509921,0.054090171,0.00380277,0.03130431,0.031535334,0.020971707,CPU,shin-compute-000
LV,wood,20,ExaModels,20,13,39,102,1.34e-7,1.98e-7,2.78e-7,3.71e-7,9.77e-7,5.07e-7,6.02e-7,6.08e-7,3.0163e-5,CPU,shin-compute-000
LV,wood,2000,ExaModels,2000,1993,5979,12972,5.704e-6,7.719e-6,2.0533e-5,4.6153e-5,0.000125529,5.0235e-5,7.0425e-5,7.1945e-5,0.000190615,CPU,shin-compute-000
LV,wood,200000,ExaModels,200000,199993,599979,1299972,0.000562623,0.00076967,0.002106891,0.004206986,0.012138714,0.004513466,0.007060712,0.007223574,0.020934858,CPU,shin-compute-000
LV,chained_powell,20,ExaModels,20,2,4,79,4.41e-7,2.25e-7,8.05e-7,2.75e-7,1.717e-6,1.477e-6,3.22e-7,3.28e-7,3.3905e-5,CPU,shin-compute-000
LV,chained_powell,2000,ExaModels,2000,2,4,7999,3.8721e-5,2.24e-7,7.7018e-5,2.74e-7,0.000151965,0.000151668,3.23e-7,4.17e-7,4.8458e-5,CPU,shin-compute-000
LV,chained_powell,200000,ExaModels,200000,2,4,799999,0.003810031,2.25e-7,0.00764711,2.75e-7,0.015269523,0.015128016,3.23e-7,5.6123e-5,0.001619981,CPU,shin-compute-000
LV,cragg_levy,20,ExaModels,20,18,54,135,1.019e-6,2.15e-7,1.959e-6,4.38e-7,4.049e-6,3.705e-6,4.38e-7,4.49e-7,2.5855e-5,CPU,shin-compute-000
LV,cragg_levy,2000,ExaModels,2000,1998,5994,14985,0.00010336,6.958e-6,0.000206161,3.518e-5,0.000438536,0.000400858,3.3436e-5,3.4555e-5,0.000189162,CPU,shin-compute-000
